date,open,high,low,close,volume,unadjusted,putthrough
2019-04-22,5.2500,5.3600,5.2300,5.3100,2766280,5.3100,0
2019-04-23,5.3100,5.3800,5.3000,5.3000,1803230,5.3000,0
2019-04-24,5.3000,5.4200,5.3000,5.3900,4282330,5.3900,0
2019-04-25,5.4400,5.6400,5.4400,5.5500,10205530,5.5500,0
2019-04-26,5.4700,5.5600,5.4200,5.4700,3487550,5.4700,0
2019-05-02,5.4800,5.4900,5.3400,5.3700,2174890,5.3700,0
2019-05-03,5.3300,5.3600,5.2700,5.2800,2780070,5.2800,0
2019-05-06,5.2500,5.2500,5.1400,5.1700,3879280,5.1700,0
2019-05-07,5.2000,5.2300,5.1600,5.1800,1319730,5.1800,0
2019-05-08,5.1600,5.1800,5.1100,5.1100,1639660,5.1100,0
2019-05-09,5.1200,5.1600,5.0600,5.0600,1400020,5.0600,0
2019-05-10,5.0900,5.1800,5.0400,5.0900,1414400,5.0900,0
2019-05-13,5.0600,5.1900,5.0600,5.1000,1622690,5.1000,0
2019-05-14,5.0900,5.1500,5.0900,5.0900,1344530,5.0900,0
2019-05-15,5.1000,5.1600,5.0900,5.1400,1411310,5.1400,0
2019-05-16,5.1600,5.3500,5.1600,5.3000,3233620,5.3000,0
2019-05-17,5.3200,5.3400,5.2000,5.2000,1462730,5.2000,0
2019-05-20,5.2000,5.2000,5.1300,5.1600,2992010,5.1600,0
2019-05-21,5.1800,5.1900,5.1500,5.1500,1786210,5.1500,0
2019-05-22,5.1600,5.2300,5.1500,5.1600,3276530,5.1600,0
2019-05-23,5.2000,5.2400,5.1600,5.1600,1141140,5.1600,0
2019-05-24,5.1700,5.1900,5.1500,5.1600,2534630,5.1600,0
2019-05-27,5.1600,5.1800,5.1300,5.1600,1533140,5.1600,0
2019-05-28,5.1900,5.2100,5.1500,5.1600,1303140,5.1600,0
2019-05-29,5.1500,5.1700,5.1100,5.1200,1423870,5.1200,0
2019-05-30,5.1300,5.1600,5.1000,5.1000,1546340,5.1000,0
2019-05-31,5.1000,5.1000,5.0500,5.0700,1782000,5.0700,0
2019-06-03,5.0700,5.0700,5.0000,5.0200,2848130,5.0200,0
2019-06-04,5.0500,5.0500,4.9000,4.9000,1965490,4.9000,0
2019-06-05,4.9500,4.9800,4.9000,4.9400,1262100,4.9400,0
2019-06-06,4.9400,4.9800,4.9100,4.9100,825670,4.9100,0
2019-06-07,4.9400,4.9800,4.9200,4.9800,932880,4.9800,500000
2019-06-10,4.9900,5.0600,4.9800,5.0100,708290,5.0100,0
2019-06-11,5.0300,5.0800,4.9900,4.9900,1116780,4.9900,0
2019-06-12,5.0200,5.0200,4.9400,4.9500,1064850,4.9500,0
2019-06-13,4.9500,5.0400,4.9200,4.9700,1346830,4.9700,0
2019-06-14,5.0000,5.0100,4.9500,4.9700,599980,4.9700,0
2019-06-17,4.9700,5.0000,4.9300,5.0000,1727650,5.0000,3187540
2019-06-18,5.0000,5.0100,4.9500,4.9700,658680,4.9700,100000
2019-06-19,4.9900,5.2500,4.9900,5.1500,5740560,5.1500,0
2019-06-20,5.1500,5.2100,5.1300,5.1300,1926220,5.1300,580000
2019-06-21,5.1400,5.1400,5.0600,5.0900,1351710,5.0900,0
2019-06-24,5.0700,5.2100,5.0700,5.1100,2328450,5.1100,0
2019-06-25,5.1500,5.3600,5.1400,5.2900,6856700,5.2900,0
2019-06-26,5.2900,5.3600,5.2800,5.3000,5131610,5.3000,5413880
2019-06-27,5.3100,5.3300,5.2100,5.2400,3381680,5.2400,0
2019-06-28,5.2400,5.3900,5.1600,5.3500,3749090,5.3500,0
2019-07-01,5.4200,5.4500,5.3200,5.3200,3585990,5.3200,0
2019-07-02,5.3100,5.3500,5.3000,5.3300,1537800,5.3300,300000
2019-07-03,5.3200,5.4400,5.3100,5.4200,4891200,5.4200,80000
2019-07-04,5.4500,5.6000,5.4400,5.4700,7200830,5.4700,0
2019-07-05,5.5000,5.5000,5.4300,5.4300,2082490,5.4300,0
2019-07-08,5.4100,5.5800,5.4000,5.4900,6548890,5.4900,120000
2019-07-09,5.5500,5.6800,5.5000,5.6100,7953600,5.6100,182000
2019-07-10,5.6000,5.6700,5.5300,5.6200,3303790,5.6200,2378000
2019-07-11,5.5700,5.7500,5.5700,5.7000,5098720,5.7000,0
2019-07-12,5.7000,5.7200,5.6000,5.6000,3469570,5.6000,0
2019-07-15,5.6000,5.6100,5.4000,5.4000,6157000,5.4000,0
2019-07-16,5.4100,5.4900,5.3000,5.3100,5758480,5.3100,0
2019-07-17,5.3100,5.3800,5.3100,5.3500,1630460,5.3500,0
2019-07-18,5.3400,5.4200,5.3300,5.3800,1713600,5.3800,0
2019-07-19,5.3800,5.4000,5.2200,5.2800,3007800,5.2800,0
2019-07-22,5.2600,5.3400,5.1700,5.3000,3061780,5.3000,0
2019-07-23,5.3000,5.3500,5.2600,5.2600,1619930,5.2600,0
2019-07-24,5.2700,5.3100,5.1900,5.2400,1885710,5.2400,0
2019-07-25,5.2400,5.2600,5.1500,5.2100,2383910,5.2100,0
2019-07-26,5.2300,5.2300,5.1200,5.1400,2015800,5.1400,0
2019-07-29,5.1200,5.1500,5.0800,5.0800,1792480,5.0800,0
2019-07-30,5.0800,5.2800,5.0400,5.2300,5656120,5.2300,0
2019-07-31,5.0600,5.1700,5.0600,5.0800,3574410,5.0800,0
2019-08-01,5.1100,5.1100,4.9500,4.9500,4212260,4.9500,0
2019-08-02,4.9000,4.9100,4.8000,4.8200,4556640,4.8200,0
2019-08-05,4.7700,5.0700,4.6600,5.0500,5303490,5.0500,0
2019-08-06,4.9000,5.1500,4.8500,5.0200,2917240,5.0200,0
2019-08-07,5.0700,5.0700,4.9800,5.0000,1343330,5.0000,0
2019-08-08,4.9600,5.0500,4.9600,5.0100,1484750,5.0100,0
2019-08-09,5.0500,5.0600,5.0100,5.0500,1860300,5.0500,0
2019-08-12,5.0900,5.1300,5.0400,5.0500,1544270,5.0500,0
2019-08-13,5.0300,5.0500,4.9800,4.9800,2208780,4.9800,0
2019-08-14,5.0000,5.0900,5.0000,5.0000,1886220,5.0000,0
2019-08-15,4.9500,4.9600,4.9000,4.9200,2308710,4.9200,0
2019-08-16,4.9000,4.9400,4.9000,4.9000,1770550,4.9000,0
2019-08-19,4.9100,4.9500,4.7000,4.7900,3570430,4.7900,0
2019-08-20,4.8400,4.8800,4.8000,4.8800,1753180,4.8800,0
2019-08-21,4.8900,4.9400,4.8700,4.8800,816140,4.8800,89990
2019-08-22,4.8700,4.9200,4.8700,4.8800,1166100,4.8800,600000
2019-08-23,4.8900,4.9000,4.7800,4.9000,2022390,4.9000,0
2019-08-26,4.8500,4.8500,4.7800,4.8100,1428130,4.8100,0
2019-08-27,4.8100,4.8600,4.8000,4.8100,1306470,4.8100,497660
2019-08-28,4.8000,4.8400,4.8000,4.8000,1085560,4.8000,0
2019-08-29,4.8100,4.8500,4.8100,4.8200,1085840,4.8200,0
2019-08-30,4.8200,4.9100,4.8200,4.8600,1344990,4.8600,0
2019-09-03,4.8600,4.8600,4.8100,4.8100,1429900,4.8100,0
2019-09-04,4.8100,4.8300,4.7900,4.8300,1401970,4.8300,0
2019-09-05,4.8200,4.8500,4.8100,4.8100,921550,4.8100,80000
2019-09-06,4.8100,4.8500,4.7700,4.7700,1424380,4.7700,0
2019-09-09,4.7800,4.8400,4.7800,4.7900,962570,4.7900,0
2019-09-10,4.8000,4.8700,4.7700,4.7700,1702760,4.7700,0
2019-09-11,4.7900,4.8500,4.7600,4.7600,760730,4.7600,0
2019-09-12,4.8000,4.8000,4.7100,4.7900,1215650,4.7900,0
2019-09-13,4.7800,4.7900,4.7000,4.7000,1124360,4.7000,0
2019-09-16,4.7000,4.7000,4.5900,4.6000,2718170,4.6000,50000
2019-09-17,4.6000,4.6000,4.4900,4.4900,3488990,4.4900,0
2019-09-18,4.5100,4.6000,4.5000,4.5400,1311400,4.5400,0
2019-09-19,4.5500,4.5700,4.5000,4.5200,866410,4.5200,98000
2019-09-20,4.5300,4.5300,4.4600,4.4600,2007120,4.4600,0
2019-09-23,4.4600,4.5300,4.4600,4.4700,884700,4.4700,0
2019-09-24,4.4700,4.6900,4.4700,4.5600,2214960,4.5600,205350
2019-09-25,4.5800,4.6000,4.5000,4.5000,929130,4.5000,0
2019-09-26,4.5400,4.5600,4.4800,4.5300,620620,4.5300,142000
2019-09-27,4.5000,4.5500,4.5000,4.5000,947320,4.5000,99000
2019-09-30,4.5100,4.5300,4.4800,4.4900,1436930,4.4900,168000
2019-10-01,4.5000,4.5500,4.4800,4.5500,1122170,4.5500,142000
2019-10-02,4.6100,4.7600,4.6100,4.6200,3437160,4.6200,99000
2019-10-03,4.6200,4.7000,4.5800,4.6400,1001850,4.6400,0
2019-10-04,4.6400,4.6400,4.5500,4.5700,987530,4.5700,0
2019-10-07,4.5200,4.5500,4.4900,4.5000,1123670,4.5000,89000
2019-10-08,4.5000,4.5100,4.4700,4.4800,1058920,4.4800,295000
2019-10-09,4.4800,4.4900,4.4500,4.4800,1289540,4.4800,0
2019-10-10,4.4800,4.4900,4.4500,4.4600,1163330,4.4600,89000
2019-10-11,4.4800,4.4800,4.4500,4.4600,735080,4.4600,0
2019-10-14,4.4600,4.4600,4.3900,4.3900,2791530,4.3900,0
2019-10-15,4.4000,4.4300,4.3000,4.3000,2794610,4.3000,100000
2019-10-16,4.3000,4.3000,4.1600,4.1600,3376000,4.1600,0
2019-10-17,4.1400,4.3500,4.1400,4.2900,1903080,4.2900,85000
2019-10-18,4.2900,4.4100,4.2900,4.3400,1698600,4.3400,0
2019-10-21,4.3400,4.3400,4.2800,4.2800,948960,4.2800,0
2019-10-22,4.2800,4.5400,4.2800,4.4600,2157920,4.4600,0
2019-10-23,4.5000,4.5000,4.3700,4.3700,870290,4.3700,0
2019-10-24,4.4400,4.4400,4.3800,4.4300,761670,4.4300,0
2019-10-25,4.4300,4.4300,4.3600,4.3600,1348870,4.3600,0
2019-10-28,4.3700,4.4300,4.3300,4.3600,1488230,4.3600,0
2019-10-29,4.3400,4.4000,4.2900,4.3000,1909100,4.3000,0
2019-10-30,4.3000,4.3200,4.2600,4.2900,1027710,4.2900,0
2019-10-31,4.2800,4.2900,4.2200,4.2200,1241440,4.2200,0
2019-11-01,4.2400,4.2800,4.2200,4.2300,885330,4.2300,0
2019-11-04,4.2300,4.3300,4.2200,4.2900,1534530,4.2900,0
2019-11-05,4.3000,4.3100,4.2400,4.2400,824790,4.2400,0
2019-11-06,4.1000,4.1900,4.1000,4.1500,2995670,4.1500,0
2019-11-07,4.1600,4.2100,4.1400,4.1500,1006440,4.1500,0
2019-11-08,4.1500,4.1900,4.1300,4.1800,838670,4.1800,0
2019-11-11,4.1800,4.1800,4.1400,4.1700,688690,4.1700,0
2019-11-12,4.1500,4.1800,4.1400,4.1400,938610,4.1400,0
2019-11-13,4.1400,4.1600,4.0500,4.0700,1621460,4.0700,0
2019-11-14,4.0700,4.1000,4.0600,4.0800,1404790,4.0800,0
2019-11-15,4.1000,4.1200,4.0100,4.0100,1492730,4.0100,0
2019-11-18,4.0400,4.0500,3.9800,3.9800,1307420,3.9800,0
2019-11-19,3.9900,4.1600,3.9900,4.1000,1905920,4.1000,0
2019-11-20,4.1100,4.1200,4.0300,4.0500,808980,4.0500,0
2019-11-21,4.0500,4.0500,4.0100,4.0500,538880,4.0500,0
2019-11-22,4.0100,4.0400,3.9800,4.0000,1545340,4.0000,518000
2019-11-25,3.9900,4.0000,3.9000,3.9000,2051520,3.9000,0
2019-11-26,3.9000,3.9900,3.8800,3.9100,821330,3.9100,0
2019-11-27,3.9100,3.9600,3.9100,3.9600,520160,3.9600,0
2019-11-28,3.9600,3.9800,3.9400,3.9400,618980,3.9400,0
2019-11-29,3.9400,3.9700,3.8500,3.8500,1545010,3.8500,0
2019-12-02,3.8900,3.8900,3.6200,3.6300,3852370,3.6300,270000
2019-12-03,3.6500,3.6600,3.6100,3.6100,1481270,3.6100,0
2019-12-04,3.6300,3.6400,3.5900,3.6300,965620,3.6300,0
2019-12-05,3.6500,3.7000,3.6500,3.7000,596090,3.7000,0
2019-12-06,3.7000,3.7500,3.7000,3.7200,720930,3.7200,0
2019-12-09,3.7600,3.9100,3.7200,3.8600,1546460,3.8600,0
2019-12-10,3.8600,3.9600,3.8600,3.9000,1573110,3.9000,0
2019-12-11,3.9100,4.0400,3.9100,4.0400,2693690,4.0400,0
2019-12-12,4.0600,4.0600,3.9500,3.9700,1065680,3.9700,0
2019-12-13,3.9700,4.0400,3.9000,3.9500,1615880,3.9500,0
2019-12-16,3.9900,4.0000,3.8800,3.9600,2119520,3.9600,0
2019-12-17,3.9600,4.1000,3.9500,4.0300,2837480,4.0300,0
2019-12-18,4.0800,4.1000,3.9900,4.0400,1106450,4.0400,0
2019-12-19,4.0400,4.0200,3.9100,3.9500,649460,3.9500,0
2019-12-20,3.9300,3.9700,3.9000,3.9600,1218120,3.9600,0
2019-12-23,3.9600,4.0300,3.9300,4.0000,1684080,4.0000,0
2019-12-24,4.0000,4.0100,3.9500,4.0100,1314270,4.0100,0
2019-12-25,4.0100,4.0100,3.9600,3.9600,938470,3.9600,0
2019-12-26,3.9500,4.1800,3.9500,4.0800,3835310,4.0800,0
2019-12-27,4.0800,4.1700,4.0100,4.0500,1162190,4.0500,0
2019-12-30,4.0800,4.0800,3.9800,4.0200,1301090,4.0200,0
2019-12-31,4.0100,4.0100,3.9000,3.9800,1628300,3.9800,0
2020-01-02,3.9600,4.0500,3.9600,4.0500,1101390,4.0500,0
2020-01-03,4.0700,4.1900,4.0500,4.1500,3756690,4.1500,0
2020-01-06,4.1500,4.1500,4.0300,4.0900,1454140,4.0900,0
2020-01-07,4.0200,4.1100,4.0200,4.1100,1432510,4.1100,0
2020-01-08,4.0600,4.0800,3.9100,3.9100,2566730,3.9100,0
2020-01-09,3.9900,4.1000,3.9600,4.1000,1322450,4.1000,0
2020-01-10,4.1000,4.1100,4.0300,4.0800,1009540,4.0800,0
2020-01-13,4.1000,4.1000,3.9800,4.0000,1173520,4.0000,0
2020-01-14,4.0100,4.0300,3.9300,3.9400,1222410,3.9400,0
2020-01-15,3.9400,3.9900,3.9000,3.9000,1207280,3.9000,0
2020-01-16,3.9300,3.9500,3.7800,3.8400,1950740,3.8400,0
2020-01-17,3.8500,3.9100,3.8400,3.8800,852640,3.8800,40000
2020-01-20,3.8400,3.8800,3.8400,3.8600,470690,3.8600,0
2020-01-21,3.8600,3.9900,3.8600,3.9200,800990,3.9200,170000
2020-01-22,4.0200,4.0200,3.9500,3.9800,1111180,3.9800,40000
2020-01-30,3.9900,3.9900,3.8700,3.9000,2008040,3.9000,0
2020-01-31,3.8600,3.8600,3.6400,3.6400,3002000,3.6400,0
2020-02-03,3.3900,3.5600,3.3900,3.3900,4432890,3.3900,0
2020-02-04,3.4000,3.4100,3.2000,3.2700,2530200,3.2700,0
2020-02-05,3.1700,3.4000,3.1700,3.3000,1285410,3.3000,0
2020-02-06,3.3000,3.5300,3.3000,3.5300,3102020,3.5300,0
2020-02-07,3.5900,3.6500,3.5300,3.5500,1286950,3.5500,0
2020-02-10,3.5000,3.5500,3.4300,3.4400,791000,3.4400,0
2020-02-11,3.4300,3.4700,3.4300,3.4500,781430,3.4500,0
2020-02-12,3.5000,3.6100,3.4600,3.5800,1518950,3.5800,0
2020-02-13,3.5700,3.5800,3.4900,3.5000,1299930,3.5000,0
2020-02-14,3.5000,3.5400,3.4700,3.4900,915700,3.4900,0
2020-02-17,3.5000,3.5100,3.4700,3.4800,853280,3.4800,0
2020-02-18,3.4900,3.5000,3.4700,3.5000,979480,3.5000,0
2020-02-19,3.5000,3.5500,3.5000,3.5100,1022830,3.5100,0
2020-02-20,3.5200,3.5500,3.4900,3.4900,1080760,3.4900,0
2020-02-21,3.4900,3.5000,3.4200,3.4400,1359550,3.4400,50000
2020-02-24,3.4000,3.4000,3.2000,3.2000,4276830,3.2000,0
2020-02-25,3.1500,3.3500,3.1200,3.3500,2673010,3.3500,5430000
2020-02-26,3.3000,3.3000,3.2500,3.2600,1070130,3.2600,0
2020-02-27,3.2300,3.4000,3.2300,3.3300,1519970,3.3300,0
2020-02-28,3.2700,3.3100,3.2300,3.2700,1885160,3.2700,0
2020-03-02,3.2600,3.3000,3.2600,3.2700,1185440,3.2700,700000
2020-03-03,3.3000,3.3500,3.3000,3.3100,1644240,3.3100,0
2020-03-04,3.3300,3.5400,3.2900,3.5200,6200000,3.5200,0
2020-03-05,3.5400,3.6000,3.4700,3.4800,2057860,3.4800,0
2020-03-06,3.4200,3.5000,3.4200,3.4900,1275010,3.4900,0
2020-03-09,3.2500,3.4500,3.2500,3.2500,3462110,3.2500,0
2020-03-10,3.1000,3.3500,3.1000,3.2600,2074180,3.2600,0
2020-03-11,3.3700,3.3700,3.1500,3.1800,3343620,3.1800,0
2020-03-12,3.1100,3.1300,2.9700,3.1000,6904540,3.1000,0
2020-03-13,3.0100,3.1000,2.9800,3.0900,6240590,3.0900,0
2020-03-16,3.0900,3.1000,3.0000,3.0300,1558100,3.0300,0
2020-03-17,3.0000,3.0300,2.9800,3.0200,2535800,3.0200,0
2020-03-18,3.0800,3.1200,3.0300,3.0300,2425580,3.0300,533130
2020-03-19,3.0300,3.0300,2.9100,2.9800,2820690,2.9800,0
2020-03-20,2.9300,2.9900,2.9300,2.9400,883780,2.9400,0
2020-03-23,2.8800,2.9000,2.7400,2.7400,5117500,2.7400,0
2020-03-24,2.7400,2.7400,2.6000,2.7200,2849490,2.7200,0
2020-03-25,2.7500,2.7800,2.6900,2.7100,2012740,2.7100,0
2020-03-26,2.7300,2.7800,2.6600,2.6800,2127350,2.6800,0
2020-03-27,2.6800,2.7000,2.6000,2.6600,4166160,2.6600,0
2020-03-30,2.5500,2.6500,2.4800,2.5500,3622610,2.5500,1000000
2020-03-31,2.5500,2.6300,2.4000,2.5500,2582740,2.5500,0
2020-04-01,2.4500,2.7000,2.4500,2.6900,2050100,2.6900,0
2020-04-03,2.7100,2.8300,2.7100,2.8100,2116160,2.8100,0
2020-04-06,2.9000,3.0000,2.8200,3.0000,4506840,3.0000,0
2020-04-07,3.1200,3.1300,2.9800,3.1000,4339060,3.1000,100000
2020-04-08,3.1500,3.2000,2.9800,3.2000,3668370,3.2000,0
2020-04-09,3.2200,3.2500,3.1500,3.2000,3068640,3.2000,0
2020-04-10,3.1900,3.2000,3.1200,3.1400,4432550,3.1400,0
2020-04-13,3.1400,3.1500,3.0300,3.1300,2976440,3.1300,0
2020-04-14,3.1000,3.1400,3.0400,3.0700,2090410,3.0700,0
2020-04-15,3.0700,3.1900,3.0600,3.1100,3224410,3.1100,0
2020-04-16,3.1000,3.1900,3.1000,3.1700,1895280,3.1700,0
2020-04-17,3.1600,3.2000,3.1600,3.1700,2246120,3.1700,0
2020-04-20,3.2000,3.2500,3.1700,3.1700,4678320,3.1700,0
2020-04-21,3.1100,3.1700,3.0700,3.1200,4872060,3.1200,0
2020-04-22,3.0900,3.1700,3.0900,3.1200,1387350,3.1200,870610
2020-04-23,3.1200,3.1900,3.1200,3.1600,1456560,3.1600,0
2020-04-24,3.1600,3.3800,3.1300,3.3800,11271290,3.3800,0
2020-04-27,3.5900,3.6000,3.4600,3.5000,4283020,3.5000,0
2020-04-28,3.4700,3.6900,3.4200,3.6400,2885270,3.6400,0
2020-04-29,3.6000,3.6800,3.5400,3.6000,4366310,3.6000,0
2020-05-04,3.5700,3.6000,3.4000,3.4000,5100170,3.4000,0
2020-05-05,3.4000,3.4900,3.3900,3.4600,1735800,3.4600,0
2020-05-06,3.5000,3.5700,3.4500,3.5400,1711130,3.5400,0
2020-05-07,3.5400,3.6100,3.5000,3.5500,1944360,3.5500,0
2020-05-08,3.6000,3.6000,3.5000,3.5200,5525600,3.5200,0
2020-05-11,3.7600,3.7600,3.5100,3.7600,4426970,3.7600,0
2020-05-12,3.9100,3.9600,3.7200,3.8500,5671790,3.8500,0
2020-05-13,3.8300,3.9300,3.7800,3.8600,3320990,3.8600,345000
2020-05-14,3.8000,3.8800,3.7700,3.8000,4191140,3.8000,26370
2020-05-15,3.9000,3.9400,3.8100,3.8800,3910060,3.8800,4000000
2020-05-18,3.8800,3.9100,3.8500,3.8600,1673830,3.8600,4000000
2020-05-19,3.9100,3.9200,3.8500,3.8900,4019220,3.8900,0
2020-05-20,3.9000,4.1600,3.8700,4.1600,7287380,4.1600,3000000
2020-05-21,4.2000,4.3500,4.1300,4.1400,3774280,4.1400,4800000
2020-05-22,4.1300,4.2400,4.0700,4.1500,3159530,4.1500,0
2020-05-25,4.1500,4.1900,4.1000,4.1600,2018710,4.1600,0
2020-05-26,4.1700,4.3100,4.1600,4.2300,3518040,4.2300,0
2020-05-27,4.2300,4.3000,4.1400,4.1700,4777660,4.1700,3000000
2020-05-28,4.1700,4.2700,4.1700,4.2700,4346920,4.2700,500000
2020-05-29,4.2600,4.5600,4.2300,4.5600,8186470,4.5600,0
2020-06-01,4.7900,4.8700,4.6600,4.8700,3520900,4.8700,5025000
2020-06-02,5.2100,5.2100,4.8000,4.8000,18993150,4.8000,700000
2020-06-03,4.8000,5.0000,4.6500,4.7500,7849210,4.7500,0
2020-06-04,4.7500,5.0800,4.7300,5.0800,11393350,5.0800,0
2020-06-05,5.1000,5.4200,4.9800,5.4200,9676400,5.4200,170000
2020-06-08,5.7500,5.7600,5.4800,5.7500,11774510,5.7500,130000
2020-06-09,5.7300,5.8200,5.5000,5.6500,12715070,5.6500,0
2020-06-10,5.5400,6.0000,5.4600,5.8000,12233960,5.8000,20000
2020-06-11,5.8500,5.8500,5.4000,5.4000,11594420,5.4000,760000
2020-06-12,5.0300,5.3600,5.0300,5.2000,11657830,5.2000,1200000
2020-06-15,5.3000,5.3100,4.8500,4.9000,9362250,4.9000,0
2020-06-16,5.0000,5.2000,4.9900,5.1900,5399240,5.1900,0
2020-06-17,5.2300,5.2300,4.9900,5.0900,3570780,5.0900,0
2020-06-18,5.0000,5.0600,4.9400,4.9700,3830320,4.9700,0
2020-06-19,4.9300,5.3100,4.9300,5.2300,7301580,5.2300,0
2020-06-22,5.2600,5.3800,5.1900,5.1900,3852740,5.1900,440000
2020-06-23,5.2000,5.3500,5.1900,5.3000,5890640,5.3000,0
2020-06-24,5.2800,5.3500,5.1700,5.2200,6303690,5.2200,0
2020-06-25,5.1500,5.2000,5.0800,5.2000,2794120,5.2000,1200000
2020-06-26,5.2500,5.3200,5.1000,5.1100,4018230,5.1100,0
2020-06-29,5.1100,5.3800,5.0500,5.2000,6805580,5.2000,0
2020-06-30,5.2000,5.3000,5.0400,5.2000,3991840,5.2000,0
2020-07-01,5.2300,5.2700,5.1600,5.2300,2452040,5.2300,100000
2020-07-02,5.2300,5.2600,5.1700,5.2300,2706180,5.2300,57000
2020-07-03,5.2500,5.2500,5.2000,5.2000,2200190,5.2000,0
2020-07-06,5.2000,5.2100,5.1000,5.1500,3350470,5.1500,0
2020-07-07,5.1100,5.1700,4.9000,5.0200,6386340,5.0200,57000
2020-07-08,4.9900,5.0600,4.9500,5.0000,3471690,5.0000,0
2020-07-09,5.0000,5.1000,4.9900,5.0000,4259110,5.0000,0
2020-07-10,5.0200,5.1800,5.0100,5.0500,5894570,5.0500,0
2020-07-13,5.1000,5.1300,5.0100,5.0800,2080870,5.0800,0
2020-07-14,5.0600,5.0600,4.8400,4.8900,9509420,4.8900,0
2020-07-15,4.9000,4.9500,4.6500,4.6500,12488230,4.6500,0
2020-07-16,4.6800,4.7500,4.6500,4.6800,2707920,4.6800,0
2020-07-17,4.6800,4.6800,4.3600,4.5800,12551460,4.5800,0
2020-07-20,4.3700,4.5500,4.3500,4.3700,3206860,4.3700,0
2020-07-21,4.4000,4.5200,4.3700,4.4700,3010820,4.4700,57000
2020-07-22,4.4700,4.5000,4.2600,4.3000,6398070,4.3000,0
2020-07-23,4.3000,4.3300,4.1100,4.3300,4224410,4.3300,210000
2020-07-24,4.2100,4.3300,4.0300,4.0300,8589770,4.0300,0
2020-07-27,3.7500,3.8500,3.7500,3.7500,7987120,3.7500,227000
2020-07-28,3.6000,3.9600,3.6000,3.8600,8791240,3.8600,0
2020-07-29,3.7300,3.7800,3.5900,3.7400,7941990,3.7400,0
2020-07-30,3.7400,3.7600,3.6900,3.7300,2249220,3.7300,0
2020-07-31,3.6000,3.8300,3.5800,3.8000,4820380,3.8000,0
